2010-02-18,2223.22,2243.50,2221.14,2241.71,2076820000,2241.7
2010-02-17,2222.87,2226.32,2212.78,2226.29,2103530000,2226.2
2010-02-16,2200.38,2214.19,2189.18,2214.19,2072850000,2214.1
2010-02-12,2157.69,2184.57,2151.99,2183.53,2236180000,2183.5
2010-02-11,2145.09,2179.54,2134.14,2177.41,2141260000,2177.4
2010-02-10,2147.46,2156.36,2131.08,2147.87,2059940000,2147.8
2010-02-09,2153.10,2166.16,2132.58,2150.87,2296420000,2150.8
2010-02-08,2140.10,2152.64,2125.11,2126.05,2036280000,2126.0
2010-02-05,2131.92,2142.27,2100.17,2141.12,2811100000,2141.1
2010-02-04,2176.39,2178.25,2125.43,2125.43,2801390000,2125.4
2010-02-03,2181.01,2194.53,2176.75,2190.91,2303350000,2190.9
2010-02-02,2171.66,2193.66,2161.47,2190.06,2468470000,2190.0
2010-02-01,2155.81,2171.20,2152.26,2171.20,2234140000,2171.2
2010-01-29,2198.26,2202.84,2140.34,2147.35,3090580000,2147.3
2010-01-28,2220.31,2220.87,2166.90,2179.00,2829640000,2179.0
2010-01-27,2200.30,2225.67,2192.59,2221.41,2492880000,2221.4
2010-01-26,2203.44,2227.89,2195.44,2203.73,2361260000,2203.7
2010-01-25,2220.29,2223.22,2201.17,2210.80,2134350000,2210.8
2010-01-22,2255.76,2262.27,2200.37,2205.29,2817620000,2205.2
2010-01-21,2298.23,2308.98,2259.82,2265.70,2877800000,2265.7
2010-01-20,2304.31,2304.47,2268.68,2291.25,2351890000,2291.2
2010-01-19,2291.02,2320.40,2290.68,2320.40,2045290000,2320.4
2010-01-15,2316.98,2322.54,2279.20,2287.99,2637770000,2287.9
2010-01-14,2303.31,2322.56,2303.29,2316.74,2254170000,2316.7
2010-01-13,2289.46,2313.03,2274.12,2307.90,2318350000,2307.9
2010-01-12,2297.28,2298.85,2272.70,2282.31,2368320000,2282.3
2010-01-11,2324.78,2326.28,2302.21,2312.41,2077890000,2312.4
2010-01-08,2292.24,2317.60,2290.61,2317.17,2145390000,2317.1
2010-01-07,2298.09,2301.30,2285.22,2300.05,2270050000,2300.0
2010-01-06,2307.71,2314.07,2295.68,2301.09,2253340000,2301.0
2010-01-05,2307.27,2313.73,2295.62,2308.71,2367860000,2308.7
2010-01-04,2294.41,2311.15,2294.41,2308.42,1931380000,2308.4
2009-12-31,2292.92,2293.59,2269.11,2269.15,1237820000,2269.1
2009-12-30,2284.56,2293.02,2280.16,2291.28,1312670000,2291.2
2009-12-29,2293.94,2294.75,2286.57,2288.40,1177710000,2288.4
2009-12-28,2290.04,2295.80,2280.56,2291.08,1232130000,2291.0
2009-12-24,2273.95,2285.89,2273.40,2285.69,632650000,2285.6
2009-12-23,2257.21,2271.33,2253.67,2269.64,1582900000,2269.6
2009-12-22,2242.61,2253.73,2241.33,2252.67,1724200000,2252.6
2009-12-21,2224.04,2242.22,2224.04,2237.66,1808830000,2237.6
2009-12-18,2197.57,2213.18,2190.69,2211.69,2848410000,2211.6
2009-12-17,2193.50,2198.51,2178.05,2180.05,1904840000,2180.0
2009-12-16,2210.35,2220.46,2203.33,2206.91,2022440000,2206.9
2009-12-15,2203.54,2217.63,2197.76,2201.05,1946960000,2201.0
2009-12-14,2202.31,2212.56,2193.20,2212.10,1841890000,2212.1
2009-12-11,2200.96,2202.40,2179.51,2190.31,1754430000,2190.3
2009-12-10,2194.90,2202.84,2187.08,2190.86,1946370000,2190.8
2009-12-09,2170.02,2185.70,2155.96,2183.73,1906210000,2183.7
2009-12-08,2174.72,2187.19,2160.43,2172.99,1981800000,2172.9
2009-12-07,2191.35,2201.42,2183.13,2189.61,1878980000,2189.6
2009-12-04,2203.75,2214.39,2169.66,2194.35,2305950000,2194.3
2009-12-03,2190.42,2203.75,2172.04,2173.14,2001660000,2173.1
2009-12-02,2178.51,2198.55,2177.82,2185.03,2068920000,2185.0
2009-12-01,2162.23,2182.24,2162.23,2175.81,2151300000,2175.8
2009-11-30,2135.93,2146.93,2120.70,2144.60,1986050000,2144.6
2009-11-27,2115.96,2155.41,2113.99,2138.44,971990000,2138.4
2009-11-25,2174.00,2178.62,2170.06,2176.05,1398610000,2176.0
2009-11-24,2174.69,2175.15,2155.22,2169.18,1858490000,2169.1
2009-11-23,2168.95,2189.50,2168.77,2176.01,1840170000,2176.0
2009-11-20,2145.07,2150.08,2137.06,2146.04,1962760000,2146.0
2009-11-19,2176.37,2176.51,2141.59,2156.82,2208700000,2156.8
2009-11-18,2199.87,2200.15,2180.17,2193.14,1990220000,2193.1
2009-11-17,2190.12,2203.78,2185.55,2203.78,1887240000,2203.7
2009-11-16,2177.31,2205.32,2177.00,2197.85,2105020000,2197.8
2009-11-13,2156.68,2172.05,2145.92,2167.88,1876220000,2167.8
2009-11-12,2166.98,2179.19,2145.83,2149.02,2212370000,2149.0
2009-11-11,2166.53,2177.91,2155.25,2166.90,1851790000,2166.9
2009-11-10,2147.24,2160.64,2141.27,2151.08,1997240000,2151.0
2009-11-09,2128.46,2154.06,2128.15,2154.06,2004700000,2154.0
2009-11-06,2089.49,2117.62,2088.24,2112.44,1829150000,2112.4
2009-11-05,2078.83,2105.32,2075.61,2105.32,2209690000,2105.3
2009-11-04,2067.56,2081.10,2053.00,2055.52,2217520000,2055.5
2009-11-03,2034.09,2057.32,2031.25,2057.32,2061050000,2057.3
2009-11-02,2047.42,2069.49,2024.27,2049.20,2408320000,2049.2
2009-10-30,2091.56,2095.09,2040.21,2045.11,2610280000,2045.1
2009-10-29,2077.04,2101.33,2071.30,2097.55,2301370000,2097.5
2009-10-28,2103.36,2111.84,2057.40,2059.61,2769570000,2059.6
2009-10-27,2144.15,2148.88,2110.91,2116.09,2384620000,2116.0
2009-10-26,2158.81,2183.61,2136.92,2141.85,2316210000,2141.8
2009-10-23,2186.64,2190.48,2149.35,2154.47,2441920000,2154.4
2009-10-22,2146.72,2169.17,2130.70,2165.29,2265230000,2165.2
2009-10-21,2160.78,2190.64,2148.41,2150.73,2565680000,2150.7
2009-10-20,2180.43,2181.16,2151.77,2163.47,2110580000,2163.4
2009-10-19,2162.41,2180.11,2150.42,2176.32,1970440000,2176.3
2009-10-16,2164.73,2164.73,2142.88,2156.80,2209950000,2156.8
2009-10-15,2164.33,2173.29,2158.29,2173.29,2140090000,2173.2
2009-10-14,2165.83,2173.95,2157.48,2172.23,2348620000,2172.2
2009-10-13,2138.70,2146.35,2128.44,2139.89,2020110000,2139.8
2009-10-12,2145.63,2155.92,2128.39,2139.14,1784280000,2139.1
2009-10-09,2120.00,2139.62,2118.04,2139.28,1936850000,2139.2
2009-10-08,2124.69,2139.65,2116.06,2123.93,2366950000,2123.9
2009-10-07,2099.06,2110.33,2095.94,2110.33,2220910000,2110.3
2009-10-06,2080.40,2111.13,2079.49,2103.57,2413450000,2103.5
2009-10-05,2056.52,2074.78,2049.04,2068.15,2156250000,2068.1
2009-10-02,2040.84,2064.15,2040.73,2048.11,2448110000,2048.1
2009-10-01,2111.77,2112.90,2057.48,2057.48,2708170000,2057.4
2009-09-30,2131.30,2137.87,2092.30,2122.42,2640660000,2122.4
2009-09-29,2131.67,2141.40,2116.63,2124.04,2062970000,2124.0
2009-09-28,2101.92,2140.04,2101.43,2130.74,1890030000,2130.7
2009-09-25,2095.84,2106.99,2085.35,2090.92,2363930000,2090.9
2009-09-24,2140.06,2142.49,2097.10,2107.61,2607280000,2107.6
2009-09-23,2152.43,2167.70,2130.34,2131.42,2683250000,2131.4
2009-09-22,2150.02,2150.68,2137.39,2146.30,2490480000,2146.3
2009-09-21,2121.34,2142.41,2118.48,2138.04,2408860000,2138.0
2009-09-18,2134.85,2138.82,2120.70,2132.86,3023010000,2132.8
2009-09-17,2129.42,2140.60,2118.50,2126.75,2615780000,2126.7
2009-09-16,2110.06,2133.15,2102.86,2133.15,2707080000,2133.1
2009-09-15,2090.33,2106.93,2086.16,2102.64,2372990000,2102.6
2009-09-14,2066.15,2091.78,2065.80,2091.78,2157600000,2091.7
2009-09-11,2083.34,2088.93,2070.02,2080.90,2318050000,2080.9
2009-09-10,2059.48,2084.02,2055.49,2084.02,2451330000,2084.0
2009-09-09,2038.92,2066.34,2033.47,2060.39,2493930000,2060.3
2009-09-08,2034.74,2038.63,2023.03,2037.77,2037180000,2037.7
2009-09-04,1986.98,2018.92,1982.05,2018.78,1722150000,2018.7
2009-09-03,1975.85,1983.37,1958.04,1983.20,1853450000,1983.2
2009-09-02,1960.07,1976.35,1958.51,1967.07,1974330000,1967.0
2009-09-01,2001.30,2034.78,1965.48,1968.89,2778570000,1968.8
2009-08-31,2011.14,2013.65,1997.53,2009.06,2256210000,2009.0
2009-08-28,2050.53,2059.48,2017.42,2028.77,2340180000,2028.7
2009-08-27,2021.31,2029.27,1993.03,2027.73,2140540000,2027.7
2009-08-26,2021.30,2034.31,2013.52,2024.43,2037560000,2024.4
2009-08-25,2025.59,2040.59,2019.17,2024.23,1936980000,2024.2
2009-08-24,2026.11,2036.03,2012.00,2017.98,2046370000,2017.9
2009-08-21,2000.15,2021.86,1994.33,2020.90,2259140000,2020.9
2009-08-20,1967.57,1992.22,1965.69,1989.22,1958470000,1989.2
2009-08-19,1933.39,1972.32,1931.91,1969.24,1977750000,1969.2
2009-08-18,1940.55,1958.71,1935.33,1955.92,1749420000,1955.9
2009-08-17,1949.23,1949.23,1929.64,1930.84,1924190000,1930.8
2009-08-14,2005.79,2006.73,1969.68,1985.52,1923410000,1985.5
2009-08-13,2009.27,2013.43,1986.87,2009.35,2084370000,2009.3
2009-08-12,1970.95,2015.26,1970.25,1998.72,2140190000,1998.7
2009-08-11,1985.06,1986.85,1962.08,1969.73,1915530000,1969.7
2009-08-10,1991.44,1999.55,1979.39,1992.24,1844700000,1992.2
2009-08-07,1997.00,2012.33,1984.50,2000.25,2323980000,2000.2
2009-08-06,1999.21,2004.37,1967.68,1973.16,2408400000,1973.1
2009-08-05,2014.45,2014.45,1980.68,1993.05,2353550000,1993.0
2009-08-04,1996.38,2015.59,1993.74,2011.31,2235010000,2011.3
2009-08-03,1998.35,2008.61,1985.88,2008.61,2155720000,2008.6
2009-07-31,1980.72,1995.05,1977.65,1978.50,2190380000,1978.5
2009-07-30,1986.21,2009.81,1980.08,1984.30,2525670000,1984.3
2009-07-29,1965.32,1970.65,1953.36,1967.76,2072650000,1967.7
2009-07-28,1957.26,1978.43,1947.89,1975.51,2206850000,1975.5
2009-07-27,1964.62,1971.38,1946.95,1967.89,2141690000,1967.8
2009-07-24,1943.23,1966.26,1937.64,1965.96,2232920000,1965.9
2009-07-23,1924.96,1979.34,1924.77,1973.60,3021430000,1973.6
2009-07-22,1908.83,1934.61,1907.25,1926.38,2306340000,1926.3
2009-07-21,1917.39,1917.46,1892.17,1916.20,2205230000,1916.2
2009-07-20,1896.99,1909.89,1890.00,1909.29,2046350000,1909.2
2009-07-17,1880.31,1887.34,1873.81,1886.61,1876760000,1886.6
2009-07-16,1856.05,1887.89,1854.70,1885.03,2072730000,1885.0
2009-07-15,1827.61,1863.29,1824.31,1862.90,2543340000,1862.9
2009-07-14,1790.70,1800.73,1782.85,1799.73,1856910000,1799.7
2009-07-13,1761.03,1793.21,1736.95,1793.21,1899410000,1793.2
2009-07-10,1744.61,1764.11,1738.26,1756.03,1658010000,1756.0
2009-07-09,1756.97,1763.63,1747.44,1752.55,1868280000,1752.5
2009-07-08,1756.00,1757.67,1727.05,1747.17,2467520000,1747.1
2009-07-07,1787.44,1788.97,1745.38,1746.17,2027240000,1746.1
2009-07-06,1783.50,1793.42,1770.11,1787.40,1970530000,1787.4
2009-07-02,1823.69,1823.91,1795.95,1796.52,1923070000,1796.5
2009-07-01,1846.12,1861.62,1843.79,1845.72,1971050000,1845.7
2009-06-30,1845.47,1854.69,1824.95,1835.04,2044980000,1835.0
2009-06-29,1842.09,1854.09,1825.03,1844.06,1981450000,1844.0
2009-06-26,1819.16,1840.98,1816.84,1838.22,3989940000,1838.2
2009-06-25,1783.19,1829.67,1779.18,1829.54,2227980000,1829.5
2009-06-24,1780.88,1807.08,1780.25,1792.34,2150570000,1792.3
2009-06-23,1771.42,1777.58,1753.78,1764.92,2152480000,1764.9
2009-06-22,1809.53,1810.58,1765.85,1766.19,2318970000,1766.1
2009-06-19,1824.99,1837.58,1817.07,1827.47,2864420000,1827.4
2009-06-18,1809.04,1816.60,1795.74,1807.72,2067830000,1807.7
2009-06-17,1799.22,1824.20,1785.34,1808.06,2523180000,1808.0
2009-06-16,1825.20,1831.18,1795.55,1796.18,2227700000,1796.1
2009-06-15,1837.94,1838.33,1803.07,1816.38,2154700000,1816.3
2009-06-12,1852.43,1858.80,1833.39,1858.80,2013560000,1858.8
2009-06-11,1854.75,1879.92,1854.75,1862.37,2463860000,1862.3
2009-06-10,1872.01,1872.70,1827.61,1853.08,2347870000,1853.0
2009-06-09,1850.48,1869.52,1846.26,1860.13,2140370000,1860.1
2009-06-08,1836.87,1857.80,1818.59,1842.40,1972980000,1842.4
2009-06-05,1864.02,1865.95,1834.63,1849.42,2310590000,1849.4
2009-06-04,1829.84,1850.04,1825.62,1850.02,2468840000,1850.0
2009-06-03,1825.60,1828.09,1806.51,1825.92,2246950000,1825.9
2009-06-02,1821.22,1846.65,1815.83,1836.80,2611690000,1836.8
2009-06-01,1796.09,1833.18,1792.80,1828.68,2600340000,1828.6
2009-05-29,1756.26,1774.33,1742.99,1774.33,2465310000,1774.3
2009-05-28,1744.23,1754.95,1714.48,1751.79,2189090000,1751.7
2009-05-27,1745.56,1768.22,1728.96,1731.08,2118100000,1731.0
2009-05-26,1677.72,1751.47,1677.54,1750.43,2095650000,1750.4
2009-05-22,1702.06,1711.98,1682.24,1692.01,1619520000,1692.0
2009-05-21,1709.83,1719.58,1677.77,1695.25,2206610000,1695.2
2009-05-20,1743.60,1767.47,1722.32,1727.84,2261780000,1727.8
2009-05-19,1727.00,1750.05,1719.92,1734.54,2076390000,1734.5
2009-05-18,1696.82,1732.36,1689.55,1732.36,2023250000,1732.3
2009-05-15,1687.49,1703.45,1676.56,1680.14,2057500000,1680.1
2009-05-14,1672.48,1701.22,1667.94,1689.21,2162620000,1689.2
2009-05-13,1696.80,1697.76,1664.19,1664.19,2356410000,1664.1
2009-05-12,1742.86,1743.52,1695.87,1715.92,2475150000,1715.9
2009-05-11,1713.65,1747.97,1705.87,1731.24,2543450000,1731.2
2009-05-08,1733.50,1747.41,1711.01,1739.00,3206310000,1739.0
2009-05-07,1772.10,1773.13,1702.54,1716.24,3299360000,1716.2
2009-05-06,1768.69,1770.29,1730.97,1759.10,2966510000,1759.1
2009-05-05,1757.26,1759.42,1735.37,1754.12,2538290000,1754.1
2009-05-04,1733.71,1763.56,1729.31,1763.56,2524800000,1763.5
2009-05-01,1719.29,1728.10,1703.52,1719.20,2165930000,1719.2
2009-04-30,1732.47,1753.61,1710.07,1717.30,2871300000,1717.3
2009-04-29,1688.66,1726.69,1687.29,1711.94,2385720000,1711.9
2009-04-28,1668.26,1690.06,1661.40,1673.81,2080410000,1673.8
2009-04-27,1672.87,1700.53,1670.49,1679.41,2203700000,1679.4
2009-04-24,1666.43,1702.87,1657.49,1694.29,2547150000,1694.2
2009-04-23,1651.47,1654.85,1625.88,1652.21,2463500000,1652.2
2009-04-22,1630.14,1679.82,1624.73,1646.12,2657480000,1646.1
2009-04-21,1599.03,1643.85,1598.93,1643.85,2422990000,1643.8
2009-04-20,1641.35,1643.32,1606.86,1608.21,3061850000,1608.2
2009-04-17,1665.60,1682.24,1653.84,1673.07,2418440000,1673.0
2009-04-16,1645.52,1676.17,1628.08,1670.44,2390620000,1670.4
2009-04-15,1613.56,1627.72,1599.11,1626.80,2042600000,1626.8
2009-04-14,1637.50,1651.28,1618.04,1625.72,2253650000,1625.7
2009-04-13,1641.61,1660.83,1630.54,1653.31,1824530000,1653.3
2009-04-09,1618.83,1652.54,1616.25,1652.54,2165450000,1652.5
2009-04-08,1576.93,1595.97,1567.22,1590.66,1837900000,1590.6
2009-04-07,1585.58,1588.00,1559.46,1561.61,1854700000,1561.6
2009-04-06,1602.24,1607.60,1580.65,1606.71,1998090000,1606.7
2009-04-03,1609.05,1621.87,1593.05,1621.87,2113380000,1621.8
2009-04-02,1579.97,1623.34,1576.82,1602.63,2833600000,1602.6
2009-04-01,1504.87,1553.03,1498.54,1551.60,2256580000,1551.6
2009-03-31,1518.70,1554.47,1518.01,1528.59,2157410000,1528.5
2009-03-30,1516.79,1517.06,1484.98,1501.80,2020200000,1501.8
2009-03-27,1564.12,1569.21,1543.43,1545.20,2071670000,1545.2
2009-03-26,1549.40,1587.00,1545.21,1587.00,2535050000,1587.0
2009-03-25,1527.59,1554.25,1487.94,1528.95,2431180000,1528.9
2009-03-24,1535.68,1546.21,1515.63,1516.52,2009530000,1516.5
2009-03-23,1491.26,1555.77,1482.15,1555.77,2172590000,1555.7
2009-03-20,1488.15,1501.78,1448.78,1457.27,2394470000,1457.2
2009-03-19,1509.06,1509.06,1475.49,1483.48,2323510000,1483.4
2009-03-18,1454.44,1507.40,1448.67,1491.22,2764950000,1491.2
2009-03-17,1409.67,1462.11,1405.32,1462.11,2073230000,1462.1
2009-03-16,1445.27,1445.27,1402.48,1404.02,2099460000,1404.0
2009-03-13,1427.03,1433.98,1408.26,1431.50,2022170000,1431.5
2009-03-12,1367.78,1427.55,1355.05,1426.10,2392770000,1426.1
2009-03-11,1364.80,1385.29,1352.60,1371.64,2169050000,1371.6
2009-03-10,1288.95,1358.28,1288.95,1358.28,2359730000,1358.2
2009-03-09,1284.84,1316.15,1265.52,1268.64,2037130000,1268.6
2009-03-06,1310.59,1320.51,1268.54,1293.85,2443820000,1293.8
2009-03-05,1332.38,1342.86,1298.33,1299.59,2325840000,1299.5
2009-03-04,1340.38,1370.29,1333.88,1353.74,2305180000,1353.7
2009-03-03,1341.42,1346.88,1312.98,1321.01,2338880000,1321.0
2009-03-02,1356.13,1372.00,1322.13,1322.85,2033110000,1322.8
2009-02-27,1376.56,1401.97,1372.42,1377.84,2393280000,1377.8
2009-02-26,1436.85,1444.83,1391.47,1391.47,2301990000,1391.4
2009-02-25,1428.76,1453.66,1404.54,1425.43,2345380000,1425.4
2009-02-24,1399.37,1445.07,1395.11,1441.83,2339660000,1441.8
2009-02-23,1452.58,1452.58,1386.68,1387.72,1977740000,1387.7
2009-02-20,1427.03,1454.39,1416.96,1441.23,2526040000,1441.2
2009-02-19,1478.55,1485.14,1442.53,1442.82,1991000000,1442.8
2009-02-18,1480.65,1487.92,1454.46,1467.97,2029710000,1467.9
2009-02-17,1489.12,1492.82,1467.79,1470.66,2335370000,1470.6
2009-02-13,1539.72,1552.57,1530.05,1534.36,1990190000,1534.3
2009-02-12,1510.17,1542.51,1495.34,1541.71,2428250000,1541.7
2009-02-11,1531.58,1542.84,1509.35,1530.50,2236450000,1530.5
2009-02-10,1578.02,1598.50,1520.56,1524.73,2443370000,1524.7
2009-02-09,1590.74,1598.23,1576.10,1591.56,1906940000,1591.5
2009-02-06,1547.00,1594.26,1545.85,1591.71,2389530000,1591.7
2009-02-05,1498.59,1554.37,1495.52,1546.24,2511750000,1546.2
2009-02-04,1517.19,1549.64,1508.87,1515.05,2197050000,1515.0
2009-02-03,1499.59,1521.21,1479.42,1516.30,2049840000,1516.3
2009-02-02,1460.85,1502.72,1460.51,1494.43,1987080000,1494.4
2009-01-30,1519.46,1523.45,1472.51,1476.42,2054590000,1476.4
2009-01-29,1537.47,1537.84,1505.70,1507.84,1932100000,1507.8
2009-01-28,1530.48,1568.33,1530.03,1558.34,2122250000,1558.3
2009-01-27,1494.12,1513.21,1488.81,1504.90,1784110000,1504.9
2009-01-26,1479.98,1514.38,1470.81,1489.46,1815400000,1489.4
2009-01-23,1440.78,1495.27,1434.08,1477.29,2210840000,1477.2
2009-01-22,1470.85,1492.47,1444.08,1465.49,2286190000,1465.4
2009-01-21,1466.40,1507.52,1444.90,1507.07,2120080000,1507.0
2009-01-20,1520.76,1521.85,1440.86,1440.86,1989610000,1440.8
2009-01-16,1532.47,1538.82,1490.35,1529.33,2235070000,1529.3
2009-01-15,1489.46,1521.58,1456.72,1511.84,2507870000,1511.8
2009-01-14,1521.71,1528.65,1485.26,1489.64,1919980000,1489.6
2009-01-13,1537.42,1557.95,1527.47,1546.46,1965570000,1546.4
2009-01-12,1573.45,1573.46,1528.00,1538.79,1763590000,1538.7
2009-01-09,1617.05,1617.26,1569.87,1571.59,1907390000,1571.5
2009-01-08,1590.25,1617.01,1584.28,1617.01,1968160000,1617.0
2009-01-07,1621.63,1625.37,1588.20,1599.06,2020170000,1599.0
2009-01-06,1642.37,1665.63,1636.25,1652.38,2137640000,1652.3
2009-01-05,1621.48,1640.46,1604.63,1628.03,1816580000,1628.0
2009-01-02,1578.87,1636.03,1571.98,1632.21,1438410000,1632.2
2008-12-31,1550.87,1586.81,1548.88,1577.03,1521220000,1577.0
2008-12-30,1521.18,1550.70,1517.26,1550.70,1374180000,1550.7
2008-12-29,1529.54,1530.92,1493.45,1510.32,1186240000,1510.3
2008-12-26,1531.20,1532.13,1518.97,1530.24,592760000,1530.2
2008-12-24,1525.15,1527.23,1516.15,1524.90,490990000,1524.9
2008-12-23,1539.37,1548.44,1512.54,1521.54,1331050000,1521.5
2008-12-22,1562.17,1563.79,1503.66,1532.35,1629320000,1532.3
2008-12-19,1572.75,1593.35,1557.05,1564.32,2651440000,1564.3
2008-12-18,1583.17,1591.70,1535.38,1552.37,2092320000,1552.3
2008-12-17,1568.88,1598.33,1560.05,1579.31,2111370000,1579.3
2008-12-16,1526.06,1589.89,1526.00,1589.89,2180960000,1589.8
2008-12-15,1544.16,1544.16,1491.36,1508.34,1677890000,1508.3
2008-12-12,1482.55,1543.04,1478.03,1540.72,1869900000,1540.7
2008-12-11,1548.47,1568.61,1501.70,1507.88,2018190000,1507.8
2008-12-10,1563.66,1584.16,1542.08,1565.48,1955600000,1565.4
2008-12-09,1546.54,1602.92,1538.25,1547.34,2246470000,1547.3
2008-12-08,1541.44,1583.81,1536.71,1571.74,2290810000,1571.7
2008-12-05,1426.93,1510.39,1404.80,1509.31,2177720000,1509.3
2008-12-04,1465.77,1500.95,1426.41,1445.56,2020110000,1445.5
2008-12-03,1416.03,1493.06,1414.04,1492.38,2240150000,1492.3
2008-12-02,1423.85,1450.83,1399.88,1449.80,2056730000,1449.8
2008-12-01,1496.09,1496.24,1398.07,1398.07,1904470000,1398.0
2008-11-28,1517.95,1535.57,1512.41,1535.57,787580000,1535.5
2008-11-26,1441.21,1532.10,1441.21,1532.10,1980020000,1532.1
2008-11-25,1472.02,1486.22,1430.40,1464.73,2457510000,1464.7
2008-11-24,1409.72,1480.41,1397.19,1472.02,2553620000,1472.0
2008-11-21,1346.77,1384.35,1295.48,1384.35,3071280000,1384.3
2008-11-20,1373.77,1414.43,1314.90,1316.12,3147650000,1316.1
2008-11-19,1479.13,1493.05,1386.42,1386.42,2372880000,1386.4
2008-11-18,1488.93,1498.42,1429.92,1483.27,2349230000,1483.2
2008-11-17,1494.74,1526.96,1481.70,1482.05,1831540000,1482.0
2008-11-14,1560.59,1587.76,1513.09,1516.85,2243750000,1516.8
2008-11-13,1503.06,1596.70,1428.54,1596.70,3009550000,1596.7
2008-11-12,1555.17,1562.78,1499.21,1499.21,2120870000,1499.2
2008-11-11,1598.59,1612.42,1563.95,1580.90,1909080000,1580.9
2008-11-10,1680.67,1680.67,1603.33,1616.74,1674900000,1616.7
2008-11-07,1629.69,1654.25,1615.51,1647.40,1886230000,1647.4
2008-11-06,1659.57,1676.92,1603.87,1608.70,2367880000,1608.7
2008-11-05,1757.01,1764.43,1679.19,1681.64,2092410000,1681.6
2008-11-04,1761.09,1785.84,1739.81,1780.12,2306350000,1780.1
2008-11-03,1718.89,1738.53,1713.39,1726.33,1770880000,1726.3
2008-10-31,1684.71,1742.54,1673.32,1720.95,2437120000,1720.9
2008-10-30,1698.43,1712.56,1658.45,1698.52,2504420000,1698.5
2008-10-29,1643.98,1705.51,1622.01,1657.21,2748720000,1657.2
2008-10-28,1552.24,1649.47,1504.13,1649.47,2777540000,1649.4
2008-10-27,1528.12,1574.54,1503.81,1505.90,2224430000,1505.9
2008-10-24,1493.79,1584.27,1493.79,1552.03,2691940000,1552.0
2008-10-23,1621.11,1645.50,1533.55,1603.91,3104700000,1603.9
2008-10-22,1671.23,1678.71,1587.22,1615.75,2560810000,1615.7
2008-10-21,1741.84,1768.54,1695.12,1696.68,2099810000,1696.6
2008-10-20,1735.13,1770.05,1698.01,1770.03,2021750000,1770.0
2008-10-17,1678.78,1782.58,1670.28,1711.29,2711030000,1711.2
2008-10-16,1644.55,1717.72,1565.72,1717.71,3331040000,1717.7
2008-10-15,1754.62,1761.23,1628.33,1628.33,2540180000,1628.3
2008-10-14,1894.87,1896.95,1752.89,1779.01,2912850000,1779.0
2008-10-13,1734.60,1844.25,1715.74,1844.25,2665690000,1844.2
2008-10-10,1590.77,1690.77,1542.45,1649.51,4164090000,1649.5
2008-10-09,1766.25,1787.41,1634.88,1645.12,2622310000,1645.1
2008-10-08,1710.96,1806.89,1706.86,1740.33,3516070000,1740.3
2008-10-07,1867.97,1886.35,1754.88,1754.88,2825810000,1754.8
2008-10-06,1898.63,1905.01,1777.02,1862.96,3502250000,1862.9
2008-10-03,2005.92,2046.81,1947.19,1947.39,2501480000,1947.3
2008-10-02,2052.51,2056.43,1975.00,1976.72,2173750000,1976.7
2008-10-01,2075.10,2083.20,2046.06,2069.40,1899330000,2069.4
2008-09-30,2033.69,2094.31,2015.93,2091.88,2376240000,2091.8
2008-09-29,2147.16,2152.69,1983.73,1983.73,2808100000,1983.7
2008-09-26,2144.06,2187.53,2136.85,2183.34,1949200000,2183.3
2008-09-25,2172.26,2210.74,2167.06,2186.57,1846330000,2186.5
2008-09-24,2167.55,2179.93,2147.36,2155.68,1818170000,2155.6
2008-09-23,2190.71,2209.62,2151.77,2153.33,1974180000,2153.3
2008-09-22,2265.77,2266.45,2178.98,2178.98,1881160000,2178.9
2008-09-19,2303.90,2318.43,2239.73,2273.90,3898230000,2273.9
2008-09-18,2137.42,2201.71,2070.22,2199.10,3867290000,2199.1
2008-09-17,2177.58,2183.25,2098.85,2098.85,3102010000,2098.8
2008-09-16,2149.65,2214.29,2145.17,2207.90,3187630000,2207.9
2008-09-15,2202.28,2244.88,2179.91,2179.91,2697820000,2179.9
2008-09-12,2239.25,2268.83,2228.00,2261.27,1973590000,2261.2
2008-09-11,2199.03,2259.25,2191.53,2258.22,2269670000,2258.2
2008-09-10,2232.21,2247.63,2209.59,2228.70,2250360000,2228.7
2008-09-09,2269.93,2285.54,2209.81,2209.81,2590590000,2209.8
2008-09-08,2296.18,2303.89,2236.97,2269.76,2566300000,2269.7
2008-09-05,2241.62,2264.35,2216.99,2255.88,2261030000,2255.8
2008-09-04,2315.18,2317.32,2259.04,2259.04,2332320000,2259.0
2008-09-03,2346.81,2357.43,2320.91,2333.73,2062140000,2333.7
2008-09-02,2402.11,2413.11,2338.37,2349.24,2010580000,2349.2
2008-08-29,2388.67,2393.49,2360.91,2367.52,1559030000,2367.5
2008-08-28,2390.11,2412.84,2388.55,2411.64,1582680000,2411.6
2008-08-27,2362.86,2395.02,2358.93,2382.46,1540700000,2382.4
2008-08-26,2364.31,2377.04,2345.79,2361.97,1256980000,2361.9
2008-08-25,2399.73,2399.73,2362.20,2365.59,2366920000,2365.5
2008-08-22,2390.34,2417.63,2390.34,2414.71,1365910000,2414.7
2008-08-21,2371.54,2387.72,2360.39,2380.38,1562430000,2380.3
2008-08-20,2396.58,2408.68,2372.34,2389.08,1746470000,2389.0
2008-08-19,2404.95,2410.96,2376.67,2384.36,1716280000,2384.3
